zipcode,lat,lon
87767,48.05000000000,10.18330000000
87769,48.08330000000,10.43330000000
87770,48.10000000000,10.30000000000
87772,48.11670000000,10.45000000000
87773,48.10000000000,10.15000000000
87775,48.13330000000,10.48330000000
87776,48.00000000000,10.35000000000
87778,48.03330000000,10.43330000000
87779,48.00000000000,10.21670000000
87781,48.01670000000,10.26670000000
87782,47.96670000000,10.46670000000
87784,48.01670000000,10.30000000000
87785,48.11670000000,10.21670000000
87787,47.88330000000,10.26670000000
87789,47.91670000000,10.20000000000
88045,47.65000000000,9.48333000000
88046,47.65000000000,9.48333000000
88048,47.65000000000,9.48333000000
88069,47.66670000000,9.60000000000
88074,47.70000000000,9.56667000000
88079,47.61755000000,9.60389950000
88085,47.60000000000,9.55000000000
88090,47.66670000000,9.36667000000
88094,47.71670000000,9.46667000000
88097,47.63330000000,9.53333000000
88099,47.66670000000,9.70000000000
88131,47.55835000000,9.67500000000
88138,47.59443333333,9.76111000000
88142,47.56670000000,9.63333000000
88145,47.64165000000,9.83333000000
88147,47.63330000000,9.71667000000
88149,47.58330000000,9.61667000000
88161,47.60000000000,9.90000000000
88167,47.63056666667,10.00278166667
88171,47.58330000000,9.93333000000
88175,47.58330000000,9.85000000000
88178,47.61670000000,9.91667000000
88179,47.56670000000,9.95000000000
88212,47.78330000000,9.61667000000
88213,47.78330000000,9.61667000000
88214,47.78330000000,9.61667000000
88239,47.68330000000,9.83333000000
88250,47.81110000000,9.63986000000
88255,47.83115000000,9.65801500000
88260,47.66670000000,9.93333000000
88263,47.80000000000,9.50000000000
88267,47.76670000000,9.76667000000
88271,47.86670000000,9.41667000000
88273,47.86670000000,9.58333000000
88276,47.81670000000,9.60000000000
88279,47.70000000000,9.75000000000
88281,47.76670000000,9.66667000000
88284,47.90000000000,9.61667000000
88285,47.71670000000,9.68333000000
88287,47.75000000000,9.65000000000
88289,47.76670000000,9.71667000000
88299,47.82500000000,10.01670000000
88316,47.70000000000,10.03330000000
88317,47.90000000000,10.08330000000
88319,47.93330000000,10.08330000000
88326,47.95000000000,9.63333000000
88339,47.91670000000,9.76667000000
88348,48.02500000000,9.55000000000
88353,47.78330000000,9.88333000000
88356,47.95000000000,9.38333000000
88361,47.94443333333,9.51666666667
88364,47.81670000000,9.80000000000
88367,48.03330000000,9.38333000000
88368,47.85000000000,9.75000000000
88370,47.90000000000,9.51667000000
88371,47.96670000000,9.58333000000
88373,47.88330000000,9.48333000000
88374,47.95000000000,9.45000000000
88376,47.93330000000,9.41667000000
88377,47.90000000000,9.43333000000
88379,47.90000000000,9.45833500000
88400,48.10000000000,9.74166665000
88410,47.90000000000,9.90000000000
88416,48.05003333333,9.96666666667
88422,48.08518888889,9.60926111111
88427,48.00600000000,9.65828000000
88430,48.01670000000,10.03330000000
88433,48.18330000000,9.78333000000
88436,48.00270000000,9.82441000000
88437,48.13330000000,9.88333000000
88441,48.09165000000,9.71666665000
88444,48.06670000000,9.83333000000
88447,48.13330000000,9.80000000000
88448,48.13330000000,9.70000000000
88450,48.05000000000,10.08330000000
88451,48.10000000000,10.11670000000
88453,48.08330000000,10.10000000000
88454,48.04165000000,9.79999835000
88456,48.01670000000,9.73333000000
88457,48.08330000000,10.13330000000
88459,48.00000000000,10.08330000000
88471,48.23330000000,9.88333000000
88477,48.18330000000,9.96667000000
88480,48.26670000000,9.90000000000
88481,48.18330000000,10.08330000000
88483,48.23330000000,9.93333000000
88484,48.11670000000,9.98333000000
88486,48.13330000000,10.08330000000
88487,48.18330000000,9.90000000000
88489,48.18330000000,10.01670000000
88499,48.17776666667,9.47778000000
88512,48.05000000000,9.33333000000
88515,48.15000000000,9.36667000000
88518,48.06670000000,9.43333000000
88521,48.10000000000,9.46667000000
88524,48.15000000000,9.61667000000
88525,48.11670000000,9.53333000000
88527,48.16670000000,9.51667000000
88529,48.23330000000,9.46667000000
88605,47.95830000000,9.10833500000
88630,47.92485500000,9.25718310000
88631,48.05120000000,8.97030000000
88633,47.81670000000,9.31667000000
88634,47.85000000000,9.20000000000
88636,47.86670000000,9.38333000000
88637,48.03050000000,9.00093500000
88639,47.93330000000,9.16667000000
88662,47.76670000000,9.16667000000
88677,47.71670000000,9.40000000000
88682,47.78330000000,9.28333000000
88690,47.73330000000,9.25000000000
88693,47.80000000000,9.40000000000
88696,47.80000000000,9.16667000000
88697,47.73330000000,9.35000000000
88699,47.81670000000,9.26667000000
88709,47.68335000000,9.29167000000
88718,47.71670000000,9.26667000000
88719,47.68330000000,9.30000000000
89073,48.40000000000,10.00000000000
89075,48.40000000000,10.00000000000
89077,48.40000000000,10.00000000000
89079,48.40000000000,10.00000000000
89081,48.40000000000,10.00000000000
89129,48.52497500000,10.12082500000
89134,48.41670000000,9.91667000000
89143,48.41220000000,9.78430000000
89150,48.49050000000,9.68756000000
89155,48.33330000000,9.88333000000
89160,48.46750000000,9.94347000000
89165,48.21670000000,10.06670000000
89168,48.55000000000,10.23330000000
89171,48.31670000000,10.01670000000
89173,48.53330000000,9.91667000000
89174,48.58330000000,10.03330000000
89176,48.53330000000,10.20000000000
89177,48.54165000000,10.07500000000
89179,48.48330000000,9.98333000000
89180,48.46500000000,9.76138000000
89182,48.50000000000,10.01670000000
89183,48.52500000000,10.00000000000
89185,48.28330000000,9.95000000000
89186,48.26670000000,10.05000000000
89188,48.51110000000,9.75717000000
89189,48.55000000000,10.01670000000
89191,48.54310000000,9.79228000000
89192,48.51670000000,10.16670000000
89194,48.26670000000,10.00000000000
89195,48.30000000000,9.98333000000
89197,48.55000000000,10.00000000000
89198,48.51670000000,9.95000000000
89231,48.40000000000,10.01670000000
89233,48.40000000000,10.01670000000
89250,48.31670000000,10.06670000000
89257,48.21670000000,10.10000000000
89264,48.30000000000,10.16670000000
89269,48.28330000000,10.08330000000
89275,48.45000000000,10.10000000000
89278,48.43330000000,10.13330000000
89281,48.16670000000,10.11670000000
89284,48.35000000000,10.16670000000
89287,48.25000000000,10.10000000000
89290,48.24055000000,10.18840000000
89291,48.38330000000,10.10000000000
89293,48.11670000000,10.13330000000
89294,48.16670000000,10.18330000000
89296,48.15000000000,10.16670000000
89297,48.28330000000,10.23330000000
89299,48.20000000000,10.16670000000
89312,48.45000000000,10.26670000000
89331,48.43330000000,10.40000000000
89335,48.36670000000,10.31670000000
89340,48.43330000000,10.20000000000
89343,48.39720000000,10.43890000000
89344,48.50000000000,10.45000000000
89346,48.40000000000,10.20000000000
89347,48.43330000000,10.25000000000
89349,48.35000000000,10.45000000000
89350,48.46670000000,10.43330000000
89352,48.33330000000,10.31670000000
89353,48.50000000000,10.48330000000
89355,48.50000000000,10.40000000000
89356,48.43330000000,10.45000000000
89358,48.38330000000,10.36670000000
89359,48.41670000000,10.28330000000
89361,48.43330000000,10.53330000000
89362,48.48330000000,10.36670000000
89364,48.46670000000,10.35000000000
89365,48.43330000000,10.43330000000
89367,48.35000000000,10.30000000000
89368,48.46670000000,10.48330000000
89407,48.56670000000,10.48330000000
89415,48.56670000000,10.43330000000
89420,48.60000000000,10.55000000000
89423,48.55000000000,10.36670000000
89426,48.63335000000,10.42500000000
89428,48.65000000000,10.30000000000
89429,48.63330000000,10.31670000000
89431,48.55000000000,10.33330000000
89432,48.56670000000,10.65000000000
89434,48.63330000000,10.63330000000
89435,48.65000000000,10.50000000000
89437,48.60000000000,10.36670000000
89438,48.51670000000,10.53330000000
89440,48.65000000000,10.55000000000
89441,48.56670000000,10.33330000000
89443,48.65000000000,10.65000000000
89444,48.51670000000,10.61670000000
89446,48.65000000000,10.38330000000
89447,48.66670000000,10.31670000000
89449,48.53330000000,10.63330000000
89518,48.68330000000,10.15000000000
89520,48.66665000000,10.18333335000
89522,48.66665000000,10.18333335000
89537,48.61670000000,10.25000000000
89542,48.61670000000,10.18330000000
89547,48.63330000000,10.03330000000
89551,48.73330000000,10.11670000000
89555,48.68330000000,10.06670000000
89558,48.68330000000,9.93333000000
89561,48.70000000000,10.36670000000
89564,48.70000000000,10.23330000000
89567,48.55000000000,10.28330000000
89568,48.60000000000,10.26670000000
89584,48.26665000000,9.65833000000
89597,48.21666666667,9.63888666667
89601,48.36670000000,9.73333000000
89604,48.33330000000,9.71667000000
89605,48.33330000000,9.76667000000
89607,48.21670000000,9.65000000000
89608,48.26670000000,9.78333000000
89610,48.30000000000,9.83333000000
89611,48.23331110000,9.56111223333
89613,48.17500000000,9.67500000000
89614,48.28330000000,9.80000000000
89616,48.23330000000,9.68333000000
89617,48.23330000000,9.61667000000
89619,48.20000000000,9.70000000000
90402,49.44780000000,11.06830000000
90403,49.44780000000,11.06830000000
90408,49.44780000000,11.06830000000
90409,49.44780000000,11.06830000000
90411,49.44780000000,11.06830000000
90419,49.44780000000,11.06830000000
90425,49.44780000000,11.06830000000
90427,49.44780000000,11.06830000000
90429,49.44780000000,11.06830000000
90431,49.44780000000,11.06830000000
90439,49.44780000000,11.06830000000
90441,49.44780000000,11.06830000000
90443,49.44780000000,11.06830000000
90449,49.44780000000,11.06830000000
90451,49.44780000000,11.06830000000
90453,49.44780000000,11.06830000000
90455,49.44780000000,11.06830000000
90459,49.44780000000,11.06830000000
90461,49.44780000000,11.06830000000
90469,49.44780000000,11.06830000000
90471,49.44780000000,11.06830000000
90473,49.44780000000,11.06830000000
90475,49.44780000000,11.06830000000
90478,49.44780000000,11.06830000000
90480,49.44780000000,11.06830000000
90482,49.44780000000,11.06830000000
90489,49.44780000000,11.06830000000
90491,49.44780000000,11.06830000000
90513,49.45000000000,10.95000000000
90518,49.38750000000,11.35720000000
90522,49.43330000000,10.95000000000
90530,49.35360000000,11.14830000000
90537,49.37670000000,11.21390000000
90542,49.58330000000,11.25000000000
90547,49.41670000000,11.01670000000
90552,49.48500000000,11.24750000000
90556,49.46665000000,10.87500000000
90559,49.35000000000,11.30000000000
90562,49.55030000000,11.14445000000
90571,49.46940000000,11.20110000000
90574,49.40000000000,10.88330000000
90579,49.50000000000,10.80000000000
90584,49.25420000000,11.24110000000
90587,49.52776666667,10.88890000000
90592,49.35780000000,11.24330000000
90596,49.30000000000,11.11670000000
90599,49.40000000000,10.68330000000
90602,49.29860000000,11.28970000000
90607,49.50000000000,11.25000000000
90610,49.38330000000,11.30000000000
90613,49.40000000000,10.78330000000
90614,49.40000000000,10.86670000000
90616,49.46670000000,10.65000000000
90617,49.53330000000,10.83330000000
90619,49.45000000000,10.60000000000
90762,49.46670000000,10.96670000000
90763,49.46670000000,10.96670000000
90765,49.46670000000,10.96670000000
90766,49.46670000000,10.96670000000
90768,49.46670000000,10.96670000000
91052,49.59770000000,11.00390000000
91054,49.59885000000,11.02695000000
91056,49.59770000000,11.00390000000
91058,49.59770000000,11.00390000000
91074,49.55000000000,10.88330000000
91077,49.61152500000,11.13722500000
91080,49.61113333333,11.06666666667
91083,49.66000000000,11.03030000000
91085,49.61670000000,10.83330000000
91086,49.58330000000,10.83330000000
91088,49.63330000000,11.01670000000
91090,49.66670000000,11.10000000000
91091,49.65000000000,10.88330000000
91093,49.63330000000,10.91670000000
91094,49.65000000000,11.06670000000
91096,49.63330000000,11.00000000000
91097,49.58330000000,10.76670000000
91099,49.66670000000,11.06670000000
91126,49.31150000000,11.02640000000
91154,49.24500000000,11.09110000000
91161,49.19000000000,11.18860000000
91166,49.18970000000,11.01670000000
91171,49.04830000000,11.36140000000
91174,49.16670000000,10.91670000000
91177,49.08810000000,11.22310000000
91180,49.11670000000,11.11670000000
91183,49.25000000000,10.96670000000
91186,49.26780000000,11.05890000000
91187,49.15000000000,11.03330000000
91189,49.35000000000,10.88330000000
91207,49.51030000000,11.27750000000
91217,49.51250000000,11.43390000000
91220,49.55920000000,11.34310000000
91224,49.50000000000,11.51670000000
91227,49.45170000000,11.31000000000
91230,49.50000000000,11.46670000000
91233,49.51670000000,11.31670000000
91235,49.60835000000,11.51670000000
91236,49.43330000000,11.55000000000
91238,49.45835000000,11.40835000000
91239,49.50000000000,11.38330000000
91241,49.55000000000,11.41670000000
91242,49.51670000000,11.35000000000
91244,49.51670000000,11.38330000000
91245,49.60000000000,11.35000000000
91247,49.55000000000,11.50000000000
91249,49.50000000000,11.56670000000
91257,49.75640000000,11.54500000000
91275,49.69250000000,11.63250000000
91278,49.77220000000,11.40920000000
91281,49.75000000000,11.71670000000
91282,49.68330000000,11.41670000000
91284,49.63330000000,11.55000000000
91286,49.70000000000,11.35000000000
91287,49.65000000000,11.46670000000
91289,49.81670000000,11.58330000000
91301,49.72310000000,11.06690000000
91315,49.70000000000,10.80000000000
91320,49.78220000000,11.18110000000
91322,49.65000000000,11.25000000000
91325,49.71670000000,10.90000000000
91327,49.76670000000,11.33330000000
91330,49.77110000000,11.05810000000
91332,49.86670000000,11.16670000000
91334,49.68330000000,10.93330000000
91336,49.70000000000,11.00000000000
91338,49.61670000000,11.23330000000
91341,49.66670000000,10.93330000000
91344,49.85000000000,11.35000000000
91346,49.80000000000,11.26670000000
91347,49.90000000000,11.21670000000
91349,49.70000000000,11.25000000000
91350,49.70000000000,10.83330000000
91352,49.76670000000,10.98330000000
91353,49.68330000000,11.03330000000
91355,49.66670000000,11.31670000000
91356,49.73330000000,11.15000000000
91358,49.68585000000,11.14560000000
91359,49.71670000000,11.16670000000
91361,49.70000000000,11.10000000000
91362,49.75000000000,11.18330000000
91364,49.81670000000,11.18330000000
91365,49.75000000000,11.11670000000
91367,49.63330000000,11.25000000000
91369,49.71670000000,11.13330000000
91413,49.58330000000,10.60000000000
91438,49.50000000000,10.41670000000
91443,49.66670000000,10.46670000000
91448,49.55000000000,10.71670000000
91452,49.48330000000,10.71670000000
91456,49.60000000000,10.63330000000
91459,49.48330000000,10.65000000000
91460,49.61670000000,10.53330000000
91462,49.65000000000,10.70000000000
91463,49.56670000000,10.53330000000
91465,49.51670000000,10.33330000000
91466,49.63330000000,10.70000000000
91468,49.61670000000,10.63330000000
91469,49.51665000000,10.78335000000
91471,49.46670000000,10.38330000000
91472,49.53330000000,10.48330000000
91474,49.61670000000,10.51670000000
91475,49.70000000000,10.76670000000
91477,49.65000000000,10.43330000000
91478,49.58330000000,10.35000000000
91480,49.70000000000,10.55000000000
91481,49.63330000000,10.60000000000
91483,49.71670000000,10.43330000000
91484,49.60230000000,10.43610000000
91486,49.66670000000,10.73330000000
91487,49.68330000000,10.63330000000
91489,49.55835000000,10.72500000000
91522,49.30000000000,10.58330000000
91541,49.38330000000,10.18330000000
91550,49.06670000000,10.31670000000
91555,49.16670000000,10.33330000000
91560,49.33330000000,10.80000000000
91564,49.28330000000,10.78330000000
91567,49.23330000000,10.51670000000
91572,49.15000000000,10.55000000000
